title,text
3.1 数据库修改语句 ,"```plaintext
ALTER_DATABASE -> 'ALTER' 'DATABASE' MODIFY_DATABASE_STATEMENT
MODIFY_DATABASE_STATEMENT -> RESIZE_LOGFILE | ADD_LOGFILE | ADD_NODE_LOGFILE | RENAME_LOGFILE | MOUNT | SUSPEND | OPEN | NORMAL | PRIMARY | STANDBY | ARCHIVELOG | NOARCHIVELOG | ARCHIVE_CONFIG | ARCHIVELOG_CURRENT
RESIZE_LOGFILE -> 'RESIZE' 'LOGFILE' FILE_PATH 'TO' FILE_SIZE
ADD_LOGFILE -> 'ADD' 'LOGFILE' FILE_ITEM
ADD_NODE_LOGFILE -> 'ADD' 'NODE' 'LOGFILE' FILE_ITEM ',' FILE_ITEM
RENAME_LOGFILE -> 'RENAME' 'LOGFILE' FILE_PATH ',' FILE_PATH 'TO' FILE_PATH ',' FILE_PATH
MOUNT -> 'MOUNT'
SUSPEND -> 'SUSPEND'
OPEN -> 'OPEN' FORCE_OPTION
FORCE_OPTION -> 'FORCE' | ''
NORMAL -> 'NORMAL'
PRIMARY -> 'PRIMARY'
STANDBY -> 'STANDBY'
ARCHIVELOG -> 'ARCHIVELOG'
NOARCHIVELOG -> 'NOARCHIVELOG'
ARCHIVE_CONFIG -> ADD_ARCHIVE | MODIFY_ARCHIVE | DELETE_ARCHIVE
ADD_ARCHIVE -> 'ADD' 'ARCHIVELOG' ARCHIVE_CONFIG_STATEMENT
MODIFY_ARCHIVE -> 'MODIFY' 'ARCHIVELOG' ARCHIVE_CONFIG_STATEMENT
DELETE_ARCHIVE -> 'DELETE' 'ARCHIVELOG' ARCHIVE_CONFIG_STATEMENT
ARCHIVELOG_CURRENT -> 'ARCHIVELOG' 'CURRENT'
FILE_ITEM -> FILE_PATH 'SIZE' FILE_SIZE
ARCHIVE_CONFIG_STATEMENT -> 'DEST' '=' ARCHIVE_DEST ',' 'TYPE' '=' ARCHIVE_TYPE
ARCHIVE_TYPE -> LOCAL_ARCHIVE | REALTIME_ARCHIVE | ASYNC_ARCHIVE | REMOTE_ARCHIVE | TIMELY_ARCHIVE
LOCAL_ARCHIVE -> 'LOCAL' FILE_SPACE_LIMIT ARCH_FLUSH_BUF_SIZE HANG_FLAG
REALTIME_ARCHIVE -> 'REALTIME'
ASYNC_ARCHIVE -> 'ASYNC' 'TIMER_NAME' '=' TIMER_NAME ARCH_SEND_DELAY
REMOTE_ARCHIVE -> 'REMOTE' 'INCOMING_PATH' '=' REMOTE_ARCHIVE_PATH FILE_SPACE_LIMIT ARCH_FLUSH_BUF_SIZE
TIMELY_ARCHIVE -> 'TIMELY'
FILE_SPACE_LIMIT -> 'FILE_SIZE' '=' FILE_SIZE 'SPACE_LIMIT' '=' SPACE_LIMIT
ARCH_FLUSH_BUF_SIZE -> 'ARCH_FLUSH_BUF_SIZE' '=' BUF_SIZE
HANG_FLAG -> 'HANG_FLAG' '=' HANG_FLAG_VALUE
ARCH_SEND_DELAY -> 'ARCH_SEND_DELAY' '=' SEND_TIME
FILE_PATH -> 'file_path_value'
FILE_SIZE -> 'file_size_value'
ARCHIVE_DEST -> 'archive_dest_value'
TIMER_NAME -> 'timer_name_value'
REMOTE_ARCHIVE_PATH -> 'remote_archive_path_value'
BUF_SIZE -> 'buf_size_value'
HANG_FLAG_VALUE -> '0' | '1'
SEND_TIME -> 'send_time_value'
SPACE_LIMIT -> 'space_limit_value'
```"
3.2管理用户 ,"```text
S -> MANAGE_USER
MANAGE_USER -> '3.2' '管理用户'
```"
3.2.1 用户定义语句 ,"```plaintext
CREATE_USER -> 'CREATE' 'USER' 'user_name_1' 'IDENTIFIED' AUTH_MODE PASSWORD_POLICY_OPTION LOCK_CLAUSE ENCRYPT_KEY_CLAUSE SPACE_LIMIT_CLAUSE READ_ONLY_CLAUSE RESOURCE_LIMIT_CLAUSE ALLOW_IP_CLAUSE NOT_ALLOW_IP_CLAUSE ALLOW_TIME_CLAUSE NOT_ALLOW_TIME_CLAUSE TABLESPACE_CLAUSE INDEX_TABLESPACE_CLAUSE
AUTH_MODE -> DATABASE_AUTH_MODE | EXTERNAL_AUTH_MODE
DATABASE_AUTH_MODE -> 'BY' 'password_value' HASH_OPTION
HASH_OPTION -> 'HASH' 'WITH' 'hash_algorithm_value' SALT_OPTION
SALT_OPTION -> 'NO' 'SALT' | ''
HASH_ALGORITHM -> 'MD5' | 'SHA1' | 'SHA224' | 'SHA256' | 'SHA384' | 'SHA512'
EXTERNAL_AUTH_MODE -> 'EXTERNALLY' | 'EXTERNALLY' 'AS' 'user_DN_value'
PASSWORD_POLICY_OPTION -> 'PASSWORD_POLICY' 'password_policy_value' | ''
LOCK_CLAUSE -> 'ACCOUNT' 'LOCK' | 'ACCOUNT' 'UNLOCK' | ''
ENCRYPT_KEY_CLAUSE -> 'ENCRYPT' 'BY' 'password_value' | ''
SPACE_LIMIT_CLAUSE -> 'DISKSPACE' 'LIMIT' 'space_size_value' | 'DISKSPACE' 'UNLIMITED' | ''
READ_ONLY_CLAUSE -> 'READ' 'ONLY' | 'NOT' 'READ' 'ONLY' | ''
RESOURCE_LIMIT_CLAUSE -> 'DROP' 'PROFILE' | 'PROFILE' 'profile_name_1' | 'LIMIT' RESOURCE_SETTINGS | ''
RESOURCE_SETTINGS -> RESOURCE_SETTING | RESOURCE_SETTING ',' RESOURCE_SETTING
RESOURCE_SETTING -> 'SESSION_PER_USER' PARAMETER_SETTING | 'CONNECT_IDLE_TIME' PARAMETER_SETTING | 'CONNECT_TIME' PARAMETER_SETTING | 'CPU_PER_CALL' PARAMETER_SETTING | 'CPU_PER_SESSION' PARAMETER_SETTING | 'MEM_SPACE' PARAMETER_SETTING | 'READ_PER_CALL' PARAMETER_SETTING | 'READ_PER_SESSION' PARAMETER_SETTING | 'FAILED_LOGIN_ATTEMPS' PARAMETER_SETTING | 'PASSWORD_LIFE_TIME' PARAMETER_SETTING | 'PASSWORD_REUSE_TIME' PARAMETER_SETTING | 'PASSWORD_REUSE_MAX' PARAMETER_SETTING | 'PASSWORD_LOCK_TIME' PARAMETER_SETTING | 'PASSWORD_GRACE_TIME' PARAMETER_SETTING
PARAMETER_SETTING -> 'parameter_value' | 'UNLIMITED' | 'DEFAULT'
ALLOW_IP_CLAUSE -> 'ALLOW_IP' IP_ITEM | ''
NOT_ALLOW_IP_CLAUSE -> 'NOT_ALLOW_IP' IP_ITEM | ''
IP_ITEM -> 'ip_value' | 'network_segment_value'
ALLOW_TIME_CLAUSE -> 'ALLOW_DATETIME' TIME_ITEM | ''
NOT_ALLOW_TIME_CLAUSE -> 'NOT_ALLOW_DATETIME' TIME_ITEM | ''
TIME_ITEM -> 'specific_time_value' | 'rule_time_value'
SPECIFIC_TIME_VALUE -> 'specific_date_value' 'specific_time_value' 'TO' 'specific_date_value' 'specific_time_value'
RULE_TIME_VALUE -> 'rule_time_flag_value' 'specific_time_value' 'TO' 'rule_time_flag_value' 'specific_time_value'
RULE_TIME_FLAG_VALUE -> 'MON' | 'TUE' | 'WED' | 'THURS' | 'FRI' | 'SAT' | 'SUN'
TABLESPACE_CLAUSE -> 'DEFAULT' 'TABLESPACE' 'tablespace_name_1' | ''
INDEX_TABLESPACE_CLAUSE -> 'DEFAULT' 'INDEX' 'TABLESPACE' 'tablespace_name_1' | ''
```"
3.2.2 修改用户语句 ,"```plaintext
ALTER_USER -> 'ALTER' 'USER' 'user_name_1' USER_OPTIONS
USER_OPTIONS -> IDENTIFIED_CLAUSE PASSWORD_POLICY_CLAUSE LOCK_CLAUSE ENCRYPT_CLAUSE DISKSPACE_CLAUSE READONLY_CLAUSE RESOURCE_LIMIT_CLAUSE ALLOW_IP_CLAUSE NOT_ALLOW_IP_CLAUSE ALLOW_TIME_CLAUSE NOT_ALLOW_TIME_CLAUSE TABLESPACE_CLAUSE INDEX_TABLESPACE_CLAUSE SCHEMA_CLAUSE | USER_AGENT_CLAUSE
IDENTIFIED_CLAUSE -> 'IDENTIFIED' AUTHENTICATION_MODE | ''
AUTHENTICATION_MODE -> DATABASE_AUTHENTICATION | EXTERNAL_AUTHENTICATION
DATABASE_AUTHENTICATION -> 'BY' 'password_value' HASH_OPTION
HASH_OPTION -> 'HASH' 'WITH' 'engine_name_1' '.' HASH_ALGORITHM SALT_OPTION | ''
HASH_ALGORITHM -> 'MD5' | 'SHA1' | 'SHA224' | 'SHA256' | 'SHA384' | 'SHA512'
SALT_OPTION -> 'SALT' | 'NO' 'SALT' | ''
EXTERNAL_AUTHENTICATION -> 'EXTERNALLY' | 'EXTERNALLY' 'AS' 'user_dn_value'
PASSWORD_POLICY_CLAUSE -> 'PASSWORD_POLICY' 'policy_option' | ''
LOCK_CLAUSE -> 'ACCOUNT' 'LOCK' | 'ACCOUNT' 'UNLOCK' | ''
ENCRYPT_CLAUSE -> 'ENCRYPT' 'BY' 'password_value' | ''
DISKSPACE_CLAUSE -> 'DISKSPACE' 'LIMIT' 'size_value' | 'DISKSPACE' 'UNLIMITED' | ''
READONLY_CLAUSE -> 'READ' 'ONLY' | 'NOT' 'READ' 'ONLY' | ''
RESOURCE_LIMIT_CLAUSE -> 'LIMIT' 'resource_option' | ''
ALLOW_IP_CLAUSE -> 'ALLOW_IP' IP_ITEM | ''
NOT_ALLOW_IP_CLAUSE -> 'NOT_ALLOW_IP' IP_ITEM | ''
IP_ITEM -> 'ip_value' | 'network_value'
ALLOW_TIME_CLAUSE -> 'ALLOW_DATETIME' TIME_ITEM | ''
NOT_ALLOW_TIME_CLAUSE -> 'NOT_ALLOW_DATETIME' TIME_ITEM | ''
TIME_ITEM -> SPECIFIC_TIME | RULE_TIME
SPECIFIC_TIME -> 'date_value' 'time_value' 'TO' 'date_value' 'time_value'
RULE_TIME -> RULE_FLAG 'time_value' 'TO' RULE_FLAG 'time_value'
RULE_FLAG -> 'MON' | 'TUE' | 'WED' | 'THURS' | 'FRI' | 'SAT' | 'SUN'
TABLESPACE_CLAUSE -> 'DEFAULT' 'TABLESPACE' 'tablespace_name_1' | ''
INDEX_TABLESPACE_CLAUSE -> 'DEFAULT' 'INDEX' 'TABLESPACE' 'tablespace_name_1' | ''
SCHEMA_CLAUSE -> 'ON' 'SCHEMA' 'schema_name_1' | ''
USER_AGENT_CLAUSE -> 'GRANT' | 'REVOKE' 'CONNECT' 'THROUGH' 'proxy_user_name_1'
```"
3.2.3 用户删除语句 ,"```plaintext
DROP_USER -> 'DROP' 'USER' IF_EXISTS USER_NAME DROP_OPTION
IF_EXISTS -> 'IF EXISTS' | ''
USER_NAME -> 'username_1'
DROP_OPTION -> 'RESTRICT' | 'CASCADE' | ''
```"
3.3 管理模式 ,"```text
管理模式 -> '管理模式'
```"
3.3.1 模式定义语句 ,"```plaintext
S -> SCHEMA_DEFINITION_1 | SCHEMA_DEFINITION_2
SCHEMA_DEFINITION_1 -> 'CREATE' 'SCHEMA' 'schema_name_1' AUTHORIZATION_OPTION DDL_GRANT_CLAUSE
SCHEMA_DEFINITION_2 -> 'CREATE' 'SCHEMA' 'AUTHORIZATION' 'user_name_1' DDL_GRANT_CLAUSE
AUTHORIZATION_OPTION -> 'AUTHORIZATION' 'user_name_1' | ''
DDL_GRANT_CLAUSE -> BASE_TABLE_DEFINITION | DOMAIN_DEFINITION | BASE_TABLE_MODIFICATION | INDEX_DEFINITION | VIEW_DEFINITION | SEQUENCE_DEFINITION | STORED_PROCEDURE_DEFINITION | STORED_FUNCTION_DEFINITION | TRIGGER_DEFINITION | PRIVILEGE_DEFINITION | FULLTEXT_INDEX_DEFINITION | SYNONYM_DEFINITION | PACKAGE_DEFINITION | PACKAGE_BODY_DEFINITION | CLASS_DEFINITION | CLASS_BODY_DEFINITION | EXTERNAL_LINK_DEFINITION | MATERIALIZED_VIEW_DEFINITION | MATERIALIZED_VIEW_LOG_DEFINITION | COMMENT_DEFINITION
BASE_TABLE_DEFINITION -> 'base_table_definition'
DOMAIN_DEFINITION -> 'domain_definition'
BASE_TABLE_MODIFICATION -> 'base_table_modification'
INDEX_DEFINITION -> 'index_definition'
VIEW_DEFINITION -> 'view_definition'
SEQUENCE_DEFINITION -> 'sequence_definition'
STORED_PROCEDURE_DEFINITION -> 'stored_procedure_definition'
STORED_FUNCTION_DEFINITION -> 'stored_function_definition'
TRIGGER_DEFINITION -> 'trigger_definition'
PRIVILEGE_DEFINITION -> 'privilege_definition'
FULLTEXT_INDEX_DEFINITION -> 'fulltext_index_definition'
SYNONYM_DEFINITION -> 'synonym_definition'
PACKAGE_DEFINITION -> 'package_definition'
PACKAGE_BODY_DEFINITION -> 'package_body_definition'
CLASS_DEFINITION -> 'class_definition'
CLASS_BODY_DEFINITION -> 'class_body_definition'
EXTERNAL_LINK_DEFINITION -> 'external_link_definition'
MATERIALIZED_VIEW_DEFINITION -> 'materialized_view_definition'
MATERIALIZED_VIEW_LOG_DEFINITION -> 'materialized_view_log_definition'
COMMENT_DEFINITION -> 'comment_definition'
```"
3.3.2 设置当前模式语句 ,"```plaintext
SET_SCHEMA -> 'SET' 'SCHEMA' 'schemaname_1'
```"
3.3.3 模式删除语句 ,"```plaintext
DROP_SCHEMA -> 'DROP' 'SCHEMA' IF_EXISTS SCHEMA_NAME DROP_OPTION
IF_EXISTS -> 'IF EXISTS' | ''
SCHEMA_NAME -> 'schema_name_1'
DROP_OPTION -> 'RESTRICT' | 'CASCADE' | ''
```"
3.4 管理表空间 ,"```text
S -> MANAGE_TABLESPACE
MANAGE_TABLESPACE -> '3.4' '管理表空间'
```"
